shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHP0001,35.1108297784846,138.570706682325,1
SHP0001,35.1109218097047,138.570940196514,2
SHP0001,35.1109261977717,138.570953607559,3
SHP0001,35.1109371679393,138.570980429649,4
SHP0001,35.1110358994477,138.571232557297,5
SHP0001,35.1111631533917,138.57160538435,6
SHP0001,35.1112596908666,138.571892380714,7
SHP0001,35.1112772431347,138.571970164776,8
SHP0001,35.1113847507771,138.572458326817,9
SHP0001,35.1114286314475,138.572782874107,10
SHP0001,35.1114681240508,138.57299476862,11
SHP0001,35.111549303291,138.573515117168,12
SHP0001,35.1116721691681,138.574035465717,13
SHP0001,35.1115251689223,138.573858439922,14
SHP0001,35.1113189297716,138.573541939259,15
SHP0001,35.1111675414588,138.573289811611,16
SHP0001,35.1110885562521,138.573161065578,17
SHP0001,35.1109538599752,138.572966065912,18
SHP0001,35.1109218097047,138.572919666767,19
SHP0001,35.1106716622974,138.572552204132,20
SHP0001,35.1099892426161,138.571570515633,21
SHP0001,35.1099672998611,138.571541011333,22
SHP0001,35.1096184100562,138.571031391621,23
SHP0001,35.1096030516713,138.570983787196,24
SHP0001,35.1095569703421,138.570840954781,25
SHP0001,35.109508696281,138.570688068867,26
SHP0001,35.1094582279445,138.570556640625,27
SHP0001,35.1093945939549,138.570422530174,28
SHP0001,35.1090259556705,138.569899499416,29
SHP0001,35.1087780025387,138.569572269917,30
SHP0001,35.1087033971716,138.569523990154,31
SHP0001,35.1086770658655,138.569505214691,32
SHP0001,35.1086244032535,138.569464981556,33
SHP0001,35.1084664154173,138.569186031818,34
SHP0001,35.1083347588871,138.568952679634,35
SHP0001,35.1079024866131,138.568156063557,36
SHP0001,35.107766441532,138.567898571491,37
SHP0001,35.1076545334813,138.567692041397,38
SHP0001,35.1074297517078,138.567270195196,39
SHP0001,35.1072815066459,138.566991984844,40
SHP0001,35.1071279073607,138.566699624062,41
SHP0001,35.1071059646057,138.566664755344,42
SHP0001,35.106945782494,138.566361665726,43
SHP0001,35.1068075431373,138.566114902496,44
SHP0001,35.1066232239951,138.565752804279,45
SHP0001,35.1064410991284,138.565374612808,46
SHP0001,35.106076849395,138.564653098583,47
SHP0001,35.1060022440279,138.564508259296,48
SHP0001,35.1058815588753,138.564248085022,49
SHP0001,35.1058216597058,138.564131477396,50
SHP0001,35.1055853316824,138.563671410084,51
SHP0001,35.1057915935796,138.563582897186,52
SHP0001,35.106072460844,138.563446104527,53
SHP0001,35.1061690089661,138.563368320465,54
SHP0001,35.1061909517211,138.563352227211,55
SHP0001,35.1063577166593,138.563215434551,56
SHP0001,35.1064893731895,138.563116192818,57
SHP0001,35.1066385839236,138.562982082367,58
SHP0001,35.1067614633518,138.562896251678,59
SHP0001,35.1071805699728,138.562681674957,60
SHP0001,35.10734294636,138.562574386597,61
SHP0001,35.1074065803496,138.562523424625,62
SHP0001,35.1073890261455,138.562477827072,63
SHP0001,35.1072134841053,138.562078177929,64
SHP0001,35.1071849585238,138.562011122704,65
SHP0001,35.1068638364766,138.562161853784,66
SHP0001,35.1071849585238,138.562011122704,67
SHP0001,35.1070730504732,138.561737537384,68
SHP0001,35.1068272916169,138.561096489429,69
SHP0001,35.1068163202394,138.561064302921,70
SHP0001,35.1066714980562,138.56112331152,71
SHP0001,35.1065705613831,138.561185002327,72
SHP0001,35.1061909517211,138.561469316483,73
SHP0001,35.1059759127219,138.561587333679,74
SHP0001,35.1057169804583,138.561634573999,75
SHP0001,35.1056205599788,138.561131358147,76
SHP0001,35.1053302607289,138.56135638358,77
SHP0001,35.1052606944365,138.561410307884,78
SHP0001,35.1051290359143,138.561276197434,79
SHP0001,35.1049819059192,138.561198413372,80
SHP0001,35.1049533803377,138.561225235462,81
SHP0001,35.1046242390123,138.561431765556,82
SHP0001,35.1043192347174,138.560651242733,83
SHP0001,35.1043192347174,138.560648560524,84
SHP0001,35.1042446293503,138.560450077057,85
SHP0001,35.1042029381158,138.560361564159,86
SHP0001,35.1041129728202,138.560138940811,87
SHP0001,35.1040010647695,138.559859991074,88
SHP0001,35.1038825738924,138.5595703125,89
SHP0001,35.1037882200458,138.559320867062,90
SHP0001,35.1037553311698,138.559194075311,91
SHP0001,35.1037026433012,138.558990955353,92
SHP0001,35.1036938661992,138.558964133263,93
SHP0001,35.1036390093116,138.558800518513,94
SHP0001,35.1034108046593,138.558331131935,95
SHP0001,35.1032769538537,138.558041453362,96
