shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHP0001,35.0995421299858,138.508806824684,1
SHP0001,35.0997472930591,138.508795880803,2
SHP0001,35.0997439288217,138.508619070053,3
SHP0001,35.0997592904439,138.508332073689,4
SHP0001,35.0997746520661,138.508168458939,5
SHP0001,35.0998668217994,138.507951200008,6
SHP0001,35.0999831312247,138.507747352123,7
SHP0001,35.1000006873644,138.507685661316,8
SHP0001,35.1000094654342,138.507661521435,9
SHP0001,35.1000116599517,138.507524728775,10
SHP0001,35.1000006873644,138.507414758205,11
SHP0001,35.0999765476724,138.50702047348,12
SHP0001,35.0999502134628,138.506744205952,13
SHP0001,35.0999524079803,138.506551086903,14
SHP0001,35.1000006873644,138.506360650063,15
SHP0001,35.1000840790279,138.506113886833,16
SHP0001,35.1001740542437,138.505907356739,17
SHP0001,35.1002684184945,138.505735695362,18
SHP0001,35.1004220347166,138.505488932133,19
SHP0001,35.1006063741832,138.505311906338,20
SHP0001,35.1008038807545,138.505153656006,21
SHP0001,35.1010606392973,138.50497931242,22
SHP0001,35.1013305649448,138.504821062088,23
SHP0001,35.1013766498114,138.504796922207,24
SHP0001,35.1016026851097,138.504729866982,25
SHP0001,35.1019340572461,138.504721820354,26
SHP0001,35.1021690791053,138.504726453949,27
SHP0001,35.1023421924896,138.504729866982,28
SHP0001,35.1024892089482,138.504745960236,29
SHP0001,35.1028644300592,138.504751324654,30
SHP0001,35.1032330683436,138.504783511162,31
SHP0001,35.1033010908842,138.504802286625,32
SHP0001,35.1034020275573,138.504829108715,33
SHP0001,35.1041217499222,138.505014181137,34
SHP0001,35.1041678297077,138.505027592182,35
SHP0001,35.1048699978686,138.505161702633,36
SHP0001,35.1051925563674,138.50516974926,37
SHP0001,35.1052013334695,138.50516974926,38
SHP0001,35.1054251495707,138.505164384842,39
SHP0001,35.1055831374069,138.505110740662,40
SHP0001,35.105710405386,138.505000770092,41
SHP0001,35.1058201191612,138.504861295223,42
SHP0001,35.1059429985893,138.504638671875,43
SHP0001,35.1063906307919,138.503764271736,44
SHP0001,35.1064189888395,138.503708116171,45
SHP0001,35.106500344567,138.503547012806,46
SHP0001,35.1066056697911,138.503284156322,47
SHP0001,35.1066605266787,138.503115177155,48
SHP0001,35.1066846637092,138.502967655659,49
SHP0001,35.1066978293622,138.502820134163,50
SHP0001,35.1066846637092,138.502659201622,51
SHP0001,35.1066649152297,138.502568006516,52
SHP0001,35.1066298068216,138.502479493618,53
SHP0001,35.1065595900056,138.502358794212,54
SHP0001,35.1064937617405,138.502278327942,55
SHP0001,35.1063511338328,138.502130806446,56
SHP0001,35.1061931459966,138.501940369606,57
SHP0001,35.106076849395,138.501760661602,58
SHP0001,35.1059912726504,138.501524627209,59
SHP0001,35.1059803012729,138.501393198967,60
SHP0001,35.1059737184464,138.501224219799,61
SHP0001,35.1060044383034,138.500776290894,62
SHP0001,35.1060044383034,138.500701189041,63
SHP0001,35.1060044383034,138.500628769398,64
SHP0001,35.1059803012729,138.500526845455,65
SHP0001,35.1059232501098,138.500408828259,66
SHP0001,35.1058661989467,138.500355184078,67
SHP0001,35.1057235710391,138.500255942345,68
SHP0001,35.1052891044896,138.499998450279,69
SHP0001,35.1051245338269,138.499896526337,70
SHP0001,35.1050235971537,138.499821424484,71
SHP0001,35.1048985234501,138.499708771706,72
SHP0001,35.104806363879,138.499609529972,73
SHP0001,35.1047163985834,138.499494194984,74
SHP0001,35.1045913248797,138.499301075935,75
SHP0001,35.1044662511761,138.499048948288,76
SHP0001,35.1042095209423,138.498370349407,77
SHP0001,35.1041700239832,138.498287200928,78
SHP0001,35.1040734758611,138.498158454895,79
SHP0001,35.1040098418715,138.498099446297,80
SHP0001,35.1034546901694,138.497715890408,81
SHP0001,35.1033120622617,138.497611284256,82
SHP0001,35.1031452973235,138.497482538223,83
SHP0001,35.1030465549259,138.497423529625,84
SHP0001,35.1029609781813,138.497391343117,85
SHP0001,35.1028622357837,138.497364521027,86
SHP0001,35.1024233806832,138.497297465801,87
SHP0001,35.1023948551016,138.497262597084,88
SHP0001,35.1020152454397,138.496769070625,89
SHP0001,35.1019735542051,138.496720790863,90
SHP0001,35.1019340572461,138.496691286564,91
SHP0001,35.1019121120715,138.49667519331,92
SHP0001,35.1017936081287,138.496629595757,93
SHP0001,35.1014951537542,138.49653840065,94
SHP0001,35.1014205401606,138.496500849724,95
SHP0001,35.101370066259,138.496449887753,96
SHP0001,35.1013108142876,138.496353328228,97
SHP0001,35.1012735074908,138.496251404285,98
SHP0001,35.1012669239385,138.496197760105,99
SHP0001,35.1012691184559,138.496114611626,100
SHP0001,35.1012800910432,138.496069014072,101
SHP0001,35.1013152033226,138.49596709013,102
SHP0001,35.1013481210844,138.495908081532,103
SHP0001,35.1013810388463,138.49585711956,104
SHP0001,35.1015763509002,138.49561303854,105
SHP0001,35.1019230846588,138.495108783245,106
SHP0001,35.1019340572461,138.495090007782,107
SHP0001,35.1020371881947,138.494939804077,108
SHP0001,35.1020635195008,138.494902253151,109
SHP0001,35.1023070840815,138.494564294815,110
SHP0001,35.1026013425152,138.494134939539,111
SHP0001,35.1028622357837,138.493754267693,112
SHP0001,35.1029390354263,138.49365234375,113
SHP0001,35.103134325946,138.493402898312,114
SHP0001,35.103535878363,138.493131995201,115
SHP0001,35.1038211341783,138.492946922779,116
SHP0001,35.1042248808708,138.492689430714,117
SHP0001,35.1043258175439,138.492657244205,118
SHP0001,35.1045408565432,138.492633104324,119
SHP0001,35.1047493127159,138.492676019669,120
SHP0001,35.1048831635216,138.49267333746,121
SHP0001,35.1050060429497,138.492638468742,122
SHP0001,35.1052276647755,138.492598235607,123
SHP0001,35.1055173091418,138.492512404919,124
SHP0001,35.1057433195186,138.492431938648,125
SHP0001,35.1059100844568,138.492386341095,126
SHP0001,35.1059671356199,138.492356836796,127
SHP0001,35.1060022440279,138.492327332497,128
SHP0001,35.106068072293,138.492238819599,129
SHP0001,35.1061865631701,138.492107391357,130
SHP0001,35.1062677513637,138.492034971714,131
SHP0001,35.1064059907204,138.491954505444,132
SHP0001,35.106535452975,138.491793572903,133
SHP0001,35.1065903098626,138.49166482687,134
SHP0001,35.1066078640666,138.491608500481,135
SHP0001,35.1066232239951,138.491493165493,136
SHP0001,35.1066254182706,138.491324186325,137
SHP0001,35.1065244815975,138.490052819252,138
SHP0001,35.1065157044955,138.489910662174,139
SHP0001,35.106517898771,138.489806056023,140
SHP0001,35.1065288701485,138.48973095417,141
SHP0001,35.1065464243525,138.489679992199,142
SHP0001,35.1065749499341,138.489631712437,143
SHP0001,35.1066122526176,138.489591479301,144
SHP0001,35.1066736923317,138.489545881748,145
SHP0001,35.1067329377703,138.489516377449,146
SHP0001,35.1068075431373,138.489502966404,147
SHP0001,35.1068997027085,138.489505648613,148
SHP0001,35.1071037703302,138.489551246166,149
SHP0001,35.1074592429616,138.489682674408,150
SHP0001,35.1080165889393,138.489824831486,151
SHP0001,35.1081752328159,138.489841453283,152
SHP0001,35.1083237875096,138.489857017994,153
SHP0001,35.1083347588871,138.489857017994,154
SHP0001,35.1085432150599,138.489870429039,155
SHP0001,35.1087121742736,138.489878475666,156
SHP0001,35.1088942991403,138.489873111248,157
SHP0001,35.1088942991403,138.489803373814,158
SHP0001,35.1088877163138,138.489398360252,159
SHP0001,35.1088877163138,138.489288389683,160
SHP0001,35.1088855220383,138.488961160183,161
SHP0001,35.1088899105893,138.488156497478,162
SHP0001,35.1087823910897,138.487469851971,163
SHP0001,35.1086880372431,138.487147986889,164
SHP0001,35.1084905524478,138.486689329147,165
SHP0001,35.1083347588871,138.48638355732,166
SHP0001,35.1083215932341,138.486356735229,167
SHP0001,35.1080122003883,138.485750555992,168
SHP0001,35.1079288179192,138.48561912775,169
SHP0001,35.1076918361649,138.485286533833,170
SHP0001,35.1074680200636,138.485066592693,171
SHP0001,35.1073846375945,138.484996855259,172
SHP0001,35.1072749238194,138.484921753407,173
SHP0001,35.1070796332997,138.484827876091,174
SHP0001,35.1059649413444,138.484393358231,175
SHP0001,35.1058991130793,138.484355807304,176
SHP0001,35.1058332848142,138.48428606987,177
SHP0001,35.1057915935796,138.484227061272,178
SHP0001,35.1057520966206,138.484135866165,179
SHP0001,35.1057169882126,138.484020531178,180
SHP0001,35.105697239733,138.483843505383,181
SHP0001,35.1057147939371,138.483746945858,182
SHP0001,35.1057367366921,138.483677208424,183
SHP0001,35.1057740393756,138.483602106571,184
SHP0001,35.1058354790897,138.483537733555,185
SHP0001,35.1059188615588,138.483484089375,186
SHP0001,35.1062501971597,138.483331203461,187
SHP0001,35.1063533281083,138.483269512653,188
SHP0001,35.1064169620979,138.483207821846,189
SHP0001,35.106522287322,138.483073711395,190
SHP0001,35.1066495553012,138.482859134674,191
SHP0001,35.1067680461783,138.482708930969,192
SHP0001,35.1068119316883,138.482666015625,193
SHP0001,35.106923839739,138.482564091682,194
