shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHP0001,35.2172731058943,138.223524391651,1
SHP0001,35.2176215337083,138.224141299725,2
SHP0001,35.2180926782366,138.224999606609,3
SHP0001,35.2182855187877,138.225348293781,4
SHP0001,35.2183534512546,138.225498497486,5
SHP0001,35.2184038527623,138.225643336773,6
SHP0001,35.2184717852292,138.225924968719,7
SHP0001,35.2185879278338,138.226590156555,8
SHP0001,35.2186239908323,138.226976387274,9
SHP0001,35.2186405207114,138.227153420448,10
SHP0001,35.218649286191,138.227354586124,11
SHP0001,35.2186339466017,138.227510154247,12
SHP0001,35.2185901192037,138.227614760399,13
SHP0001,35.2185506745455,138.227673768997,14
SHP0001,35.2179590046727,138.228438198566,15
SHP0001,35.2175733235705,138.228929042816,16
SHP0001,35.2175579839812,138.228982686996,17
SHP0001,35.2175601753511,138.229047060013,18
SHP0001,35.2175930458996,138.229154348373,19
SHP0001,35.217779312341,138.229594230652,20
SHP0001,35.2178910722059,138.229806125164,21
SHP0001,35.2180159802901,138.22998046875,22
SHP0001,35.2181606107035,138.230149447918,23
SHP0001,35.2184652111195,138.230439126492,24
SHP0001,35.2186142242726,138.230565190315,25
SHP0001,35.2186974963288,138.230618834496,26
SHP0001,35.2188640220256,138.230723440647,27
SHP0001,35.2189560493844,138.230752944946,28
SHP0001,35.2190897081673,138.230774402618,29
SHP0001,35.2192255580779,138.230774402618,30
SHP0001,35.2194183773058,138.230747580528,31
SHP0001,35.2197492375718,138.230629563332,32
SHP0001,35.2198105891443,138.230594694614,33
SHP0001,35.2199858793515,138.230554461479,34
SHP0001,35.2201151558793,138.230567872524,35
SHP0001,35.2202794904485,138.230629563332,36
SHP0001,35.2204000024659,138.230734169483,37
SHP0001,35.2204482072729,138.230841457844,38
SHP0001,35.2204766919316,138.23095947504,39
SHP0001,35.2204701185488,138.231056034565,40
SHP0001,35.2204482072729,138.231157958508,41
SHP0001,35.2203517976589,138.231211602688,42
SHP0001,35.2202225211312,138.231211602688,43
SHP0001,35.2200603776895,138.231171369553,44
SHP0001,35.219913572141,138.231171369553,45
SHP0001,35.2197996335064,138.231246471405,46
SHP0001,35.2196769303614,138.23136985302,47
SHP0001,35.2192540427366,138.232324719429,48
SHP0001,35.2191861177813,138.232453465462,49
SHP0001,35.2189385203637,138.232775330544,50
SHP0001,35.2186974963288,138.233027458191,51
