shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHP0001,35.0973849727964,138.552582424427,1
SHP0001,35.09767230434,138.552797734737,2
SHP0001,35.0978983396384,138.552993535995,3
SHP0001,35.0980629284478,138.553183972836,4
SHP0001,35.0980826791049,138.553205430508,5
SHP0001,35.0981419310763,138.553275167942,6
SHP0001,35.0983986896191,138.553538024426,7
SHP0001,35.098431607381,138.553556799889,8
SHP0001,35.0988397876284,138.553859889507,9
SHP0001,35.0990877681013,138.55404227972,10
SHP0001,35.0994586415519,138.554321229458,11
SHP0001,35.0996100632566,138.554412424564,12
SHP0001,35.0999721586374,138.554576039314,13
SHP0001,35.0999897147771,138.554581403732,14
SHP0001,35.1000006873644,138.55458676815,15
SHP0001,35.1000419776507,138.554602025404,16
SHP0001,35.1003781443674,138.554726243019,17
SHP0001,35.1004264237515,138.554747700691,18
SHP0001,35.1008455765863,138.554935455322,19
SHP0001,35.1011001406115,138.555069565773,20
SHP0001,35.101212061002,138.555139303207,21
SHP0001,35.1013525101194,138.555246591568,22
SHP0001,35.101451263405,138.55532169342,23
SHP0001,35.1014885702019,138.55535119772,24
SHP0001,35.1019340572461,138.55583935976,25
SHP0001,35.1020657137763,138.555986881256,26
SHP0001,35.1022193130614,138.556147813797,27
SHP0001,35.102256615745,138.556188046932,28
SHP0001,35.1022588100205,138.556190729141,29
SHP0001,35.1024541005402,138.556418716908,30
SHP0001,35.1025111517033,138.556496500969,31
SHP0001,35.1025967284479,138.556606471539,32
SHP0001,35.102662556713,138.556694984436,33
SHP0001,35.1028359044777,138.557022213936,34
SHP0001,35.1030311949974,138.557427227497,35
SHP0001,35.103090440436,138.557574748993,36
SHP0001,35.1032769538537,138.558041453362,37
SHP0001,35.1034108046593,138.558331131935,38
SHP0001,35.1036390093116,138.558800518513,39
SHP0001,35.1036938661992,138.558964133263,40
SHP0001,35.1037026433012,138.558990955353,41
SHP0001,35.103749593774,138.559171956755,42
SHP0001,35.1037882200458,138.559320867062,43
SHP0001,35.1038825738924,138.5595703125,44
SHP0001,35.1040010647695,138.559859991074,45
SHP0001,35.1041129728202,138.560138940811,46
SHP0001,35.1042029381158,138.560361564159,47
SHP0001,35.1042446293503,138.560450077057,48
SHP0001,35.1043192347174,138.560648560524,49
SHP0001,35.1043192347174,138.560651242733,50
SHP0001,35.1046242390123,138.561431765556,51
SHP0001,35.1046714724149,138.561549863008,52
SHP0001,35.1049621574397,138.562276661396,53
SHP0001,35.1050367628068,138.562442958355,54
SHP0001,35.105229859051,138.562882840633,55
SHP0001,35.1053022701426,138.563043773174,56
SHP0001,35.1053922354382,138.563263714314,57
SHP0001,35.1055414461724,138.563569486141,58
SHP0001,35.1055590003764,138.563604354858,59
SHP0001,35.1055853316824,138.563671410084,60
SHP0001,35.1058216597058,138.564131477396,61
SHP0001,35.1058815588753,138.564248085022,62
SHP0001,35.1060022440279,138.564508259296,63
SHP0001,35.106076849395,138.564653098583,64
SHP0001,35.1064410991284,138.565374612808,65
SHP0001,35.1066232239951,138.565752804279,66
SHP0001,35.1068075431373,138.566114902496,67
SHP0001,35.106945782494,138.566361665726,68
SHP0001,35.1071059646057,138.566664755344,69
SHP0001,35.1071279073607,138.566699624062,70
